R.A.I.,"ETAT DES EQUIPEMENTS DE CONTRÔLE, DE MESURE ET D'ESSAI",,,,,,,,,,Référence : FQ0009/01,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Désignation,Marque / Modèl,N° de série,Code,Affectation,,Nécessite une vérification?,Date de la dernière vérification,ALERTE,,Date de la prochaine Vérification,Remarques,,
Multimétre,APPA / 91,06800953,ECME016,Maintenance,,oui,, , ,,empanne (déclasser définitive )22/01/2008,,
Multimétre,FLUKE / 73,43272114,ECME017,Maintenance,,oui,7/5/2025,VALABLE,6/4/2026,7/4/2026,,,
Banc de test 19JU,Banc N°442,TEC,ECME018,Electronique,,non,, , ,,Exempté de vérification,,
Multimétre,FLUKE / 85,62380287,ECME019,Embases/Relais,,oui,5/24/2025,VALABLE,4/23/2026,5/23/2026,,,
Posons,CORREX / 30g,-----------,ECME020,Embases/Relais,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Posons,CORREX / 30g,-----------,ECME021,Embases/Relais,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Banc de test TMS01,Banc N°271,TEC,ECME022,Electronique,,non,, , ,,Exempté de vérification,,
Tension meter,DTMB - 500 - G,G 570 - 06068,ECME023,Bobinage,,oui,11/25/2016,VERIFICATION,10/25/2017,11/24/2017,déclasser définitive (non-conforme) 2/12/2016,,
Banc de teste carte SID,,Banc N°311,ECME024,Electronique,,non,, , ,,Exempté de vérification,,
cale pour EA,7165.11.22.14,…………………..,ECME025,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Balance,SARTORIUS / QS 4000,80501252,ECME026,Electro-aimants,,oui,3/17/2025,VERIFICATION,2/14/2026,3/16/2026,,,
Multimétre,FLUKE / 77,74840407,ECME027,Electro-aimants,,oui,5/24/2025,VALABLE,4/23/2026,5/23/2026,,,
Multimétre,FLUKE / 70,75120431,ECME028,Bobinage,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
Réglait  50 cm,A R D A,,ECME029,Maintenance,,non,, , ,,Exempté de vérification,,
Balance,METLER / PM34,J16121,ECME030,Magasin,,oui,6/15/2015,VERIFICATION,5/15/2016,6/14/2016,retour au client pour définitivement,,
Posons,CORREX / 30g,-----------,ECME031,Contrôle Qualité,,oui,7/5/2025,VALABLE,6/4/2026,7/4/2026,,,
peuson,SOMFY TEC / 50g,10539/3,ECME032,Chauvin Arnoux,,oui,12/30/2016,VERIFICATION,11/30/2018,12/30/2018,retour au client définitivement 14/07/2017,,
Banc de test 19JU,n°79.196.21,TEC,ECME033,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test 19JU,Banc N°228,TEC,ECME034,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test TMS03,Banc N°187,TEC,ECME035,Electronique,,non,, , ,,Exempté de vérification,retour au client pour test le14/02/2020,
cale pour EA,7165102711,,ECME036,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Alimentation stabilisée,FARNELL / LS60-5,000207,ECME037,Electronique,,non,, , ,,Exempté de vérification,,
Alimentation stabilisée,FARNELL / LS60-5,000206,ECME038,Electronique,,non,, , ,,Exempté de vérification,,
Alimentation stabilisée,FARNELL ,000208,ECME039,Electro-aimants,,non,, , ,,Exempté de vérification,,
Testeur de carte SI,N° 373,SP401,ECME040,Electronique,,non,, , ,,Exempté de vérification,,
Montage de teste  M T I,B B C,11-277,ECME041,Embases/Relais,,non,, , ,,Exempté de vérification,,
Banc de teste carte SAM,Banc N°250,250,ECME042,Electronique,,non,, , ,,Exempté de vérification,Retour au client définitive le 13/07/2018,
Bonc de controle relais,MORS,015438,ECME043,Embases/Relais,,non,, , ,,Exempté de vérification,,
Bonc de controle relais,B B C,2034,ECME044,Embases/Relais,,non,, , ,,Exempté de vérification,,
peuson 500g,ARPO,,ECME045,Embases/Relais,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
peuson 30g,ARPO,,ECME046,Embases/Relais,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Bonc de controle relais,B B C,2071,ECME047,Embases/Relais,,non,, , ,,Exempté de vérification,,
Bonc de controle relais,B B C,2073,ECME048,Embases/Relais,,non,, , ,,Exempté de vérification,,
Banc réglage BA,R084,,ECME049,Embases/Relais,,non,, , ,,Exempté de vérification,,
Bonc de controle relais,B B C,2136,ECME050,Embases/Relais,,non,, , ,,Exempté de vérification,,
Dielectrimetre,RE3000,P5208,ECME051,Chauvin Arnoux,,oui,11/3/2016,VERIFICATION,10/3/2018,11/2/2018,retour au client définitivement 14/07/2017,,
Poste de claquage,CDA703,P145802,ECME052,Chauvin Arnoux,,oui,11/3/2016,VERIFICATION,10/3/2018,11/2/2018,retour au client définitivement 14/07/2017,,
Multimetre ,CDA9651,P342801,ECME053,Chauvin Arnoux,,oui,12/20/2023,VERIFICATION,11/19/2025,12/19/2025,,,
Bonc de contrôle,ENERDIS,N0029,ECME054,Chauvin Arnoux,,oui,1/14/2016,VERIFICATION,12/14/2017,1/13/2018,retour au client définitivement 14/07/2017,,
Megometre ,ISOL 5000N,P3427,ECME055,Chauvin Arnoux,,oui,12/21/2020,VERIFICATION,11/20/2022,12/20/2022,retour au client pour vérification le 24/11/2023,declasser définitive 2023,
Banc de control,………………………,BL 1682,ECME056,Chauvin Arnoux,,oui,12/20/2023,VERIFICATION,11/19/2025,12/19/2025,,,
Générateur de claquage,BIPLEX,"A,207 - 95567",ECME057,Electro-aimants,,oui,7/8/2025,VALABLE,6/7/2026,7/7/2026,,,
Comparateur,MODULAR,230868,ECME058,Electro-aimants,,oui,11/3/2024,VERIFICATION,10/3/2025,11/2/2025,,,
Comparateur,MODULAR,000072,ECME059,Electro-aimants,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
outil de mesure d'isolement,,Banc N°306,ECME060,Electronique,,non,, , ,,Exempté de vérification,Retour au client définitive le 13/07/2018,
cale pour EA,7323,……………………,ECME061,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Banc de teste carte SAM,BBC,Banc N°318,ECME062,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test,BBC,7920030,ECME063,Electro-aimants,,non,, , ,,Exempté de vérification,,
Banc de test,BBC,7145103617,ECME064,Electro-aimants,,non,, , ,,Exempté de vérification,,
Banc de contrôle,BBC,E9003,ECME065,Electro-aimants,,non,, , ,,Exempté de vérification,,
Comparateur,MODULAR,228180,ECME066,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Comparateur,MODULAR,515440,ECME067,Electro-aimants,,oui,11/3/2024,VERIFICATION,10/3/2025,11/2/2025,,,
Oscilloscops,PM 3540,D02 D1161,ECME068,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test SORTIE SORELL,TEC,Banc N°280,ECME069,Electronique,,non,, , ,,Exempté de vérification,,
Générateur de claquage,BIPLEX,A507 - 96003,ECME070,Electro-aimants,,oui,11/26/2016,VERIFICATION,10/26/2017,11/25/2017,déclasser  définitive (non conforme) 2/12/2016,,
cale pour EA,7145601711,…………………….,ECME071,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Banc de contrôle,,,ECME072,,,non,, , ,,Exempté de vérification,déclasser définitive le 28/04/2011,
Comparateur,MITUTOYO,513551,ECME073,Electro-aimants,,oui,03/11/2024,VERIFICATION,10/3/2025,11/2/2025,,,
Posons,CORREX / 30g,M-FAB-017,ECME074,Embases/Relais,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Posons,APRO,M-CQA-020,ECME075,Contrôle Qualité,,oui,7/5/2025,VALABLE,6/4/2026,7/4/2026,,,
Posons,CORREX / 50g,EMR 26,ECME076,Embases/Relais,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Thermocouple   k.,THERMA 3,-50……..1150°C,ECME077,Maintenance,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Alimentation stabilisée,FONTAINE,MT30050 N°479,ECME078,Chauvin Arnoux,,non,, , ,,Exempté de vérification,retour au client le 18/03/2011,
cale pour EA,7145105111,,ECME079,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Multimetre CADI 2RMS,3BL8218,P3557,ECME080,Chauvin Arnoux,,oui,11/30/2018,VERIFICATION,10/31/2020,11/30/2020,retour au client pour vérification 11/12/2020,,
Réglait  50 cm,D F H,,ECME081,Embases/Relais,,non,, , ,,Exempté de vérification,,
Réglait  50 cm,D F H,,ECME082,Electronique,,non,, , ,,Exempté de vérification,,
Réglait  50 cm,D F H,,ECME083,Electro-aimants,,non,, , ,,Exempté de vérification,,
Réglait  50 cm,D F H,,ECME084,Bobinage,,non,, , ,,Exempté de vérification,,
Réglait  80 cm,D F H,,ECME085,Contrôle Qualité,,non,, , ,,Exempté de vérification,déclasser définitive le 17/03/2017,
Réglait  50 cm,D F H,,ECME086,Magasin,,non,, , ,,Exempté de vérification,,
Banc de Test 2820,Banc N°469,------------------,ECME087,Electronique,,non,, , ,,Exempté de vérification,,
Testeur câble seicer ,2 - 001 . 3,……………….,ECME088,Electronique,,non,, , ,,Exempté de vérification,retour au client pour repparation 08/11/2024,
Banc de Test 2820,Banc N°400,TEC,ECME089,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test / DEVERMINAGE 19JU,Banc N°444,TEC,ECME090,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test 1732,Banc N°481,TEC,ECME091,Electronique,,non,, , ,,Exempté de vérification,retour au client le15/11/2024,
Banc de test 57918011500,Banc N°430,TEC,ECME092,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test 2453,Banc N°403,TEC,ECME093,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test OPTIMAGAZ,Banc N°450,TEC,ECME094,Electronique,,non,, , ,,Exempté de vérification,,
cale pour EA,………………………..,…………………..,ECME095,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,7122,…………………….,ECME096,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,………………………..,…………………….,ECME097,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,…………………………,……………………..,ECME098,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,…………………………,……………………….,ECME099,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,………………………….,……………………,ECME100,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,………………………….,………………….,ECME101,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,………………………,7122103812,ECME102,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,……………………..,………………,ECME103,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,………………………..,…………………,ECME104,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,………………………,…………………..,ECME105,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,……………………..,…………………..,ECME106,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,…………………….,…………………..,ECME107,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,………………………,………………….,ECME108,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,…………………..,…………………,ECME109,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,……………………..,……………….,ECME110,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,………………………,7122103611,ECME111,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,…………………….,………………,ECME112,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,…………………….,7165112514,ECME113,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA,…………………….,…………….,ECME114,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
testeur de couple,DESOUTTER,6GP024882,ECME115,Embases/Relais,,oui,7/5/2025,VALABLE,6/4/2026,7/4/2026,,,
Générateur de claquage,RIGIDITEST,CDA703,ECME116,Chauvin Arnoux,,oui,10/9/2025,VALABLE,9/8/2026,10/8/2026,,,
Générateur de claquage,BIPLEX,A207N°93915,ECME117,Electro-aimants,,oui,11/3/2024,VERIFICATION,10/3/2025,11/2/2025,,,
Multimétre,FLUKE 117,N 10140,ECME118,Contrôle Qualité,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
cale pour EA,……………………,……………..,ECME119,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Balance de précision,Mettler / PL601-S,1128451278,ECME120,Magasin,,oui,3/17/2025,VERIFICATION,2/14/2026,3/16/2026,,,
Pied à coulisse,Stainless,F139623,ECME121,Contrôle Qualité,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Detecteur de tension,,P408802,ECME122,Chauvin Arnoux,,oui,5/27/2013,VERIFICATION,4/26/2015,5/26/2015,retour pour vérefication 05/06/2015,,
testeur de couple,FACOM,P5695,ECME123,Chauvin Arnoux,,oui,1/9/2025,VALABLE,12/9/2026,1/8/2027,,,
pince ampèremétrique,FLUKE,T5-600,ECME124,Maintenance,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
poste de contrôle câblage 9705 ,,,ECME125,Embases/Relais,,non,, , ,,Exempté de vérification,,
poste de contrôle câblage 9946,,,ECME126,Embases/Relais,,non,                                                                                                                                                                                                                                                                                                                                                         , , ,,Exempté de vérification,,
Banc réglage BD,R 260,,ECME 127,Embases/Relais,,non,, , ,,Exempté de vérification,,
Banc réglage BD,R 261,,ECME 128,Embases/Relais,,non,, , ,,Exempté de vérification,,
Banc réglage BA / CA /CA de base,R 259,,ECME 129,Embases/Relais,,non,, , ,,Exempté de vérification,,
Battage,R 074,,ECME 130,Embases/Relais,,non,, , ,,Exempté de vérification,,
Banc réglage BA / CA /CA de base,R 072,,ECME 131,Embases/Relais,,non,, , ,,Exempté de vérification,,
Banc aimantation BA,TYPE 15100,87,ECME 132,Embases/Relais,,non,, , ,,Exempté de vérification,,
Réglait  50 cm,D F H,,ECME 133,Contrôle Qualité,,non,, , ,,Exempté de vérification,,
Réglait  50 cm,D F H,,ECME 134,Chauvin Arnoux,,non,, , ,,Exempté de vérification,,
Banc réglage CA,,,ECME 135,Embases/Relais,,non,, , ,,Exempté de vérification,,
Cale d'entre grain ,,,ECME 136,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 137,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 138,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 139,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 140,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 141,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 142,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 143,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 144,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 145,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 146,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 147,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 148,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 149,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 150,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 151,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 152,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 153,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 154,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 155,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 156,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 157,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Cale d'entre grain ,,,ECME 158,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
mesureur de température,ERSA,-50….+1150°C,ECME 159,Maintenance,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
cale pour EA,,,ECME 160,Electro-aimants,,oui,11/21/2024,VERIFICATION,10/21/2025,11/20/2025,,,
cale pour EA,,,ECME 161,Electro-aimants,,oui,11/21/2024,VERIFICATION,10/21/2025,11/20/2025,,,
cale pour EA,,,ECME162,Electro-aimants,Electro-aimants,oui,11/21/2024,VERIFICATION,10/21/2025,11/20/2025,,,
Tampon fileté,M4 6H,20640069,ECME163,Electro-aimants,,oui,11/3/2024,VERIFICATION,10/3/2025,11/2/2025,,,
Tampon fileté,M3 6H,,ECME164,Electro-aimants,,oui,11/3/2024,VERIFICATION,10/3/2025,11/2/2025,déclasser définitive non conforme le 02/11/2024,,
cale pour EA,,,ECME165,Electro-aimants,,oui,1/4/2025,VERIFICATION,12/4/2025,1/3/2026,,,
cale pour EA,,,ECME166,Electro-aimants,,oui,1/4/2025,VERIFICATION,12/4/2025,1/3/2026,,,
Masse étalant des ventouses 7951,05486-01,"18,04g",ECME167,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Masse étalant des ventouses 7952,05485-02,"17,92g",ECME168,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Cale d'entre grain ,,,ECME169,Embases/Relais,,oui,7/2/2025,VALABLE,6/1/2026,7/1/2026,,,
Banc de test groom,,Banc N°524,ECME170,Electronique,,non,, , ,,Exempté de vérification,retour au client le 15/11/2024,
Multimétre,DVM 1100,va 090624565,ECME171,méthode,,oui,5/13/2020,VERIFICATION,4/12/2021,5/12/2021,déclasser définitive  2021,,
Banc de réglage  ,BA 72 Z 26 AD,R263,ECME172,Contrôle Qualité,,non,, , ,,Exempté de vérification,,
Banc de réglage  ,BA 72 Z 26 AD,R264,ECME173,Embases/Relais,,non,, , ,,Exempté de vérification,,
Almentation stabilisee,METCIX   AX 331,5.1006,ECME174,Chauvin Arnoux,,non,, , ,,Exempté de vérification,,
cale pour EA,,,ECME175,Electro-aimants,,oui,11/21/2024,VERIFICATION,10/21/2025,11/20/2025,,,
Dielectrimetre,PC6 DB,508,ECME176,Electro-aimants,,oui,11/22/2018,VERIFICATION,10/22/2019,11/21/2019,l'instrument et non-conforme déclasser 29/11/2018,,
Tampon fileté,M4 6H,29710225,ECME177,Contrôle Qualité,,oui,11/3/2024,VERIFICATION,10/3/2025,11/2/2025,,,
Tampon fileté,M3 6H,30817039,ECME178,Contrôle Qualité,,oui,11/3/2024,VERIFICATION,10/3/2025,11/2/2025,,,
Multimètre,Agilent U1242B,10149,ECME179,Contrôle Qualité,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Oscilloscops,Iso-tech,028A074G2,ECME180,Electronique,,oui,10/6/2025,VALABLE,9/5/2026,10/5/2026,,,
Milli-ohmmetr,CROPICO,4000,ECME181,Electro-aimants,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
Banc de test (TM 255 ),Banc N°205,57982025B,ECME182,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test du varioface  ,f-so 1234,,ECME183,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test pour produit 57033008000,,Banc N°529,ECME184,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test pour produit 57011006400,,Banc N°528,ECME185,Electronique,,non,, , ,,Exempté de vérification,,
mesureur de température,RS PRO,408-6109,ECME186,administrative,,oui,10/20/2022,VERIFICATION,9/19/2023,10/19/2023,déclasser  définitive 2023,,
Alimentation stabilises,ROVA,CVT 250,ECME188,Chauvin Arnoux,,oui,5/27/2013,VERIFICATION,4/26/2015,5/26/2015,retour pour vérefication 05/06/2015,,
Milli-ohmmetr,TT I,RS284-8056,ECME189,Electro-aimants,,oui,5/24/2025,VALABLE,4/23/2026,5/23/2026,,,
cale pour EA,EP 25,EA7165119111,ECME190,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Banc de test (AS amplifier ),Banc N°518,57818002100,ECME191,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test carte de gestion portes,57121004,Banc N°537,ECME192,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test des ralonges superseal ,,E028,ECME193,Electronique,,non,, , ,,Exempté de vérification,,
Dielectrimetre,MPC 46 P,138,ECME194,Contrôle Qualité,,oui,9/12/2024,VERIFICATION,8/12/2025,9/11/2025,retour au client pour repparation le08/02/2025,,
cale pour EA,,,ECME195,Electro-aimants,,oui,3/12/2025,VERIFICATION,2/9/2026,3/11/2026,,,
cale pour EA,,,ECME196,Electro-aimants,,oui,3/12/2025,VERIFICATION,2/9/2026,3/11/2026,,,
Cale d'entre grain ,,,ECME197,Embases/Relais,,oui,10/31/2025,VALABLE,9/30/2026,10/30/2026,,,
Micromètre,ROCH PARIS,PL07,ECME198,Maintenance,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
posons,SOMFY TEC / 5000g,15244,ECME199,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Matrice pour sertissage des broches,,,ECME200,Electro-aimants,,oui,8/26/2013, , ,,Declasser,,
Matrice pour sertissage des broches,,,ECME201,Electro-aimants,,oui,8/26/2013, , ,,Declasser,,
Alimentation stabilisée,elc,99/04877,ECME202,Chauvin Arnoux,,non,, , ,,Exempté de vérification,,
Alimentation stabilisée,elc,99/04723,ECME203,Electronique,,non,, , ,,Exempté de vérification,,
Alimentation stabilisée,elc,00/06104,ECME204,Maintenance,,non,, , ,,Exempté de vérification,retour au client pour test le 22/01/2016,
Banc de test groom,,512/01,ECME205,Electronique,,non,, , ,,Exempté de vérification,,
Pied à coulisse,DIGITAL CALIPER,LIN74080656,ECME206,Chauvin Arnoux,,oui,12/13/2023,VERIFICATION,11/12/2025,12/12/2025,,,
Banc de test du tempo 'F' de blocage,,Banc N° 511,ECME207,Electronique,,non,, , ,,Exempté de vérification,,
Alimentation stabilisée,2603270892,EA-PS 2084-05B,ECME208,Electro-aimants,,non,, , ,,Exempté de vérification,,
Alimentation stabilisée,2603270977,EA-PS-2084-05B,ECME209,Electro-aimants,,non,5/29/2013, , ,,Exempté de vérification,retour cleint,
Banc de test cable KUHN  ,KT 210,1206K210199,ECME210,KUHN,,non,, , ,,Exempté de vérification,,
Banc de test cartes silxxx,seicer,,ECME211,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test carte varate,,,ECME212,Electronique,,non,, , ,,Exempté de vérification,,
Banc de teste boitiers LDPM,,N° 541,ECME213,Electronique,,non,, , ,,Exempté de vérification,,
Ensemble de pression,P520801,,ECME214,Chauvin Arnoux,,oui,9/17/2013, , ,,,,
Testeur de rallonges 2&3 pôles,,9160630,ECME215,KUHN,,non,, , ,,Exempté de vérification,,
Tournevis Dynamomètrique,SWISS TOOLS,201718/903,ECME216,Electronique,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Banc de contrôle 79R2DS40DT,,N° 558,ECME217,Embases/Relais,,non,, , ,,Exempté de vérification,,
Banc test KFAI0000004A,TEC,,ECME218,KUHN,,non,, , ,,Exempté de vérification,,
Banc de test KFAI0000006A / 5A,TEC,,ECME219,KUHN,,non,, , ,,Exempté de vérification,,
Accessoire de test haute,,P520801,ECME220,Chauvin Arnoux,,oui,11/3/2016,VERIFICATION,10/3/2018,11/2/2018,retour au client définitivement 14/07/2017,,
Banc de test 57321006,,Banc N° 564,ECME221,Electronique,,non,, , ,,Exempté de vérification,,
Pied à coulisse,FORMAT,14001949,ECME222,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
